THANG,NGUON>>VOCHONG,KHAC,CHIPHI,STK>>TRONGKYHAN,DAOHAN,TAOSTK>>SOTIEN,KYHAN,LAI,NO>>SOTIEN
5-2022,20.000000,10.136300,0,CHUALAM,CHUALAM,20.000000,NULL,NULL,0
6-2022,20.000000,11.763700,0,CHUALAM,CHUALAM,20.000000,NULL,NULL,0
7-2022,20.000000,9.985800,0,CHUALAM,CHUALAM,20.000000,NULL,NULL,0
8-2022,20.000000,9.620200,0,CHUALAM,CHUALAM,20.000000,NULL,NULL,0
9-2022,20.000000,9.081100,0,CHUALAM,CHUALAM,20.000000,NULL,NULL,0
10-2022,20.000000,11.926700,0,CHUALAM,CHUALAM,20.000000,NULL,NULL,0
11-2022,22.500000,11.859800,0,CHUALAM,CHUALAM,22.500000,NULL,NULL,0
12-2022,22.500000,9.135100,0,CHUALAM,CHUALAM,22.500000,NULL,NULL,0
1-2023,22.500000,11.990900,0,CHUALAM,CHUALAM,22.500000,NULL,NULL,0
2-2023,22.500000,11.810300,0,CHUALAM,CHUALAM,22.500000,NULL,NULL,0
3-2023,22.500000,10.871500,0,CHUALAM,CHUALAM,22.500000,NULL,NULL,0
4-2023,22.500000,10.294600,0,CHUALAM,CHUALAM,22.500000,NULL,NULL,0
5-2023,25.000000,11.075400,0,CHUALAM,CHUALAM,25.000000,NULL,NULL,0
6-2023,25.000000,11.449300,0,CHUALAM,CHUALAM,25.000000,NULL,NULL,0
7-2023,25.000000,9.815500,0,CHUALAM,CHUALAM,25.000000,NULL,NULL,0
8-2023,25.000000,9.352700,0,CHUALAM,CHUALAM,25.000000,NULL,NULL,0
9-2023,25.000000,10.485500,0,CHUALAM,CHUALAM,25.000000,NULL,NULL,0
10-2023,25.000000,10.081900,0,CHUALAM,CHUALAM,25.000000,NULL,NULL,0
11-2023,27.500000,10.537700,0,CHUALAM,CHUALAM,27.500000,NULL,NULL,0
12-2023,27.500000,9.878800,0,CHUALAM,CHUALAM,14.299999,NULL,NULL,13.200001
1-2024,27.500000,9.204400,0,CHUALAM,CHUALAM,27.500000,NULL,NULL,0
2-2024,27.500000,10.854300,0,CHUALAM,CHUALAM,27.500000,NULL,NULL,0
3-2024,27.500000,9.516600,0,CHUALAM,CHUALAM,27.500000,NULL,NULL,0
4-2024,27.500000,10.240300,0,CHUALAM,CHUALAM,27.500000,NULL,NULL,0
5-2024,30.000000,11.199500,0,CHUALAM,CHUALAM,30.000000,NULL,NULL,0
6-2024,30.000000,9.980800,0,CHUALAM,CHUALAM,30.000000,NULL,NULL,0
7-2024,30.000000,9.951400,0,CHUALAM,CHUALAM,30.000000,NULL,NULL,0
8-2024,30.000000,9.223200,0,CHUALAM,CHUALAM,30.000000,NULL,NULL,0
9-2024,30.000000,11.221300,0,CHUALAM,CHUALAM,30.000000,NULL,NULL,0
10-2024,30.000000,11.104300,0,CHUALAM,CHUALAM,30.000000,NULL,NULL,0
11-2024,32.500000,10.274500,0,CHUALAM,CHUALAM,32.500000,NULL,NULL,0
12-2024,32.500000,11.831200,0,CHUALAM,CHUALAM,32.500000,NULL,NULL,0
1-2025,32.500000,9.508200,0,CHUALAM,CHUALAM,32.500000,NULL,NULL,0
2-2025,32.500000,10.134300,0,CHUALAM,CHUALAM,32.500000,NULL,NULL,0
3-2025,32.500000,11.676600,0,CHUALAM,CHUALAM,32.500000,NULL,NULL,0
4-2025,32.500000,10.941500,0,CHUALAM,CHUALAM,32.500000,NULL,NULL,0
